CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 21:07:49,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:07:51,98.0,0.5,0.0,1.5,0.0
2024-03-26 21:07:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:07:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:07:57,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:07:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:15,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:08:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:08:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:26,96.0,4.0,0.0,0.0,0.0
2024-03-26 21:08:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:30,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:08:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:40,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:08:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:44,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:08:46,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:08:48,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:08:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:08:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:08:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:12,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:09:14,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:09:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:22,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:09:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:28,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:09:30,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:09:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:36,96.0,4.0,0.0,0.0,0.0
2024-03-26 21:09:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:40,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:09:42,98.5,0.5,0.0,1.0,0.0
2024-03-26 21:09:44,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:09:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:50,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:09:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:09:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:09:58,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:10:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:02,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:10:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:06,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:10:08,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:10:10,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:10:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:10:14,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:10:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:22,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:10:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:30,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:10:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:36,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:10:38,98.5,0.5,0.0,1.0,0.0
2024-03-26 21:10:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:42,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:10:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:10:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:10:56,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:10:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:08,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:11:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:14,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:11:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:11:18,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:11:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:24,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:11:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:28,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:11:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:32,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:11:34,97.5,1.0,0.0,1.5,0.0
2024-03-26 21:11:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:42,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:11:44,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:11:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:11:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:11:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:08,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:12:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:12:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:26,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:12:28,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:12:30,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:12:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:36,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:12:38,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:12:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:48,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:12:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:52,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:12:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:12:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:02,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:13:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:06,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:13:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:13:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:22,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:13:24,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:13:26,97.0,2.0,0.0,1.0,0.0
2024-03-26 21:13:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:13:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:52,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:13:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:13:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:00,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:14:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:14,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:18,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:14:20,98.5,0.0,0.0,1.5,0.0
2024-03-26 21:14:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:24,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:14:26,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:14:28,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:30,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:14:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:40,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:14:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:14:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:52,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:14:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:14:58,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:15:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:14,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:15:16,98.0,1.0,0.0,1.0,0.0
2024-03-26 21:15:18,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:15:20,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:15:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:24,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:15:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:34,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:15:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:38,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:15:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:15:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:15:54,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:15:56,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:15:58,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:04,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:08,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:16:10,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:16:12,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:16:14,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:16:16,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:20,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:32,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:16:34,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:48,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:50,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:16:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:16:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:16:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:04,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:17:06,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:17:08,97.5,1.0,0.0,1.5,0.0
2024-03-26 21:17:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:22,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:17:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:26,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:17:28,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:17:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:32,96.5,3.5,0.0,0.0,0.0
2024-03-26 21:17:34,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:17:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:40,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:17:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:44,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:17:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:17:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:17:56,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:17:58,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:18:00,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:18:02,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:18:04,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:18:06,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:18:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:18:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:18:16,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:18:18,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:18:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:18:22,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:18:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:18:26,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:18:28,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:18:36,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:18:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:46,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:18:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:52,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:18:54,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:18:56,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:18:58,99.0,0.0,0.0,1.0,0.0
2024-03-26 21:19:00,97.0,3.0,0.0,0.0,0.0
2024-03-26 21:19:02,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:08,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:12,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:19:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:18,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:19:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:30,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:19:32,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:19:34,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:19:36,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:19:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:19:52,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:19:54,98.0,0.5,0.0,1.5,0.0
2024-03-26 21:19:56,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:19:58,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:00,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:02,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:08,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:28,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:20:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:40,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:20:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:46,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:48,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:20:50,98.0,1.0,0.0,1.0,0.0
2024-03-26 21:20:52,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:20:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:20:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:04,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:14,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:30,97.5,2.5,0.0,0.0,0.0
2024-03-26 21:21:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:34,99.0,1.0,0.0,0.0,0.0
2024-03-26 21:21:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:38,96.5,3.5,0.0,0.0,0.0
2024-03-26 21:21:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 21:21:42,100.0,0.0,0.0,0.0,0.0
2024-03-26 21:21:44,99.5,0.5,0.0,0.0,0.0
2024-03-26 21:21:46,97.5,1.5,0.0,1.0,0.0
2024-03-26 21:21:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 21:21:52,98.0,2.0,0.0,0.0,0.0
