CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 04:25:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:25:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:25:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:25:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:25:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:25:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:25:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:25:22,30.0,0.0,0.0,70.0,0.0
2024-03-27 04:25:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:25:26,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:25:28,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:25:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:25:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:25:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:25:36,7.0,1.0,0.0,92.0,0.0
2024-03-27 04:25:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:25:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:25:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:25:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:25:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:25:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:25:50,97.0,2.0,0.0,1.0,0.0
2024-03-27 04:25:52,62.9,2.0,0.0,35.0,0.0
2024-03-27 04:25:54,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:25:56,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:25:58,5.2,1.5,0.0,93.3,0.0
2024-03-27 04:26:00,3.1,1.0,0.0,95.8,0.0
2024-03-27 04:26:02,0.5,0.5,0.5,98.5,0.0
2024-03-27 04:26:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:26:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:26:08,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:26:10,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:26:12,0.5,1.0,0.5,98.0,0.0
2024-03-27 04:26:14,3.5,1.0,0.0,95.5,0.0
2024-03-27 04:26:16,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:26:18,3.0,2.0,0.0,94.9,0.0
2024-03-27 04:26:20,13.2,7.6,0.5,78.7,0.0
2024-03-27 04:26:22,14.3,1.0,0.0,84.7,0.0
2024-03-27 04:26:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:26:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:26:28,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:26:30,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:38,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:26:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:26:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:26:44,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:26:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:26:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:26:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:54,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:26:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:26:58,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:27:00,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:27:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:27:08,78.5,0.5,0.0,21.0,0.0
2024-03-27 04:27:10,47.2,2.5,0.0,50.3,0.0
2024-03-27 04:27:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:27:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:27:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:27:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:24,39.5,0.5,0.0,60.0,0.0
2024-03-27 04:27:26,1.5,2.5,0.0,95.9,0.0
2024-03-27 04:27:28,5.1,2.5,0.0,92.4,0.0
2024-03-27 04:27:30,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:27:32,0.0,2.0,0.0,98.0,0.0
2024-03-27 04:27:34,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:27:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:27:38,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:27:40,91.5,2.0,0.0,6.5,0.0
2024-03-27 04:27:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:27:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:27:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:27:54,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:27:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:27:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:28:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:28:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:28:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:28:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:28:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:28:10,34.7,0.5,0.0,64.8,0.0
2024-03-27 04:28:12,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:28:14,2.0,2.0,0.0,96.0,0.0
2024-03-27 04:28:16,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:28:18,3.0,0.5,0.0,96.5,0.0
2024-03-27 04:28:20,1.0,3.5,0.0,95.5,0.0
2024-03-27 04:28:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:28:24,1.0,0.0,0.5,98.5,0.0
2024-03-27 04:28:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:28:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:28:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:28:32,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:28:34,15.7,5.1,0.0,79.3,0.0
2024-03-27 04:28:36,16.5,5.2,0.0,78.4,0.0
2024-03-27 04:28:38,38.1,4.0,0.0,57.9,0.0
2024-03-27 04:28:40,97.5,1.5,0.0,1.0,0.0
2024-03-27 04:28:42,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:28:44,73.9,4.0,0.0,22.1,0.0
2024-03-27 04:28:46,35.0,12.0,2.5,50.5,0.0
2024-03-27 04:28:48,29.1,8.4,0.0,62.6,0.0
2024-03-27 04:28:50,12.7,3.0,0.5,83.8,0.0
2024-03-27 04:28:52,31.8,7.0,0.0,61.2,0.0
2024-03-27 04:28:54,69.9,12.2,0.0,17.9,0.0
2024-03-27 04:28:56,99.0,0.5,0.0,0.5,0.0
2024-03-27 04:28:58,43.7,9.5,0.0,46.7,0.0
2024-03-27 04:29:00,39.5,7.7,0.0,52.8,0.0
2024-03-27 04:29:02,33.5,10.5,0.0,56.0,0.0
2024-03-27 04:29:04,28.4,8.3,0.0,63.2,0.0
2024-03-27 04:29:06,28.3,10.1,0.0,61.6,0.0
2024-03-27 04:29:08,20.5,3.0,0.0,76.5,0.0
2024-03-27 04:29:10,15.7,4.5,0.0,79.8,0.0
2024-03-27 04:29:12,36.8,5.0,0.5,57.7,0.0
2024-03-27 04:29:14,25.5,7.5,0.5,66.5,0.0
2024-03-27 04:29:16,5.0,3.5,0.0,91.5,0.0
2024-03-27 04:29:18,8.4,3.5,0.5,87.6,0.0
2024-03-27 04:29:20,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:29:22,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:29:24,7.9,2.5,0.5,89.2,0.0
2024-03-27 04:29:26,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:29:28,7.9,1.0,0.0,91.1,0.0
2024-03-27 04:29:30,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:29:32,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:29:34,3.0,3.0,0.0,94.0,0.0
2024-03-27 04:29:36,2.0,3.5,0.0,94.5,0.0
2024-03-27 04:29:38,2.5,1.0,0.0,96.5,0.0
2024-03-27 04:29:40,2.5,2.5,0.0,94.9,0.0
2024-03-27 04:29:42,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:29:44,4.0,1.0,0.0,95.0,0.0
2024-03-27 04:29:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:29:48,3.0,1.5,0.0,95.5,0.0
2024-03-27 04:29:50,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:29:52,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:29:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:29:56,1.5,1.0,0.5,97.0,0.0
2024-03-27 04:29:58,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:30:00,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:30:02,6.2,2.9,0.0,90.9,0.0
2024-03-27 04:30:04,8.5,3.0,0.0,88.6,0.0
2024-03-27 04:30:06,1.9,2.4,0.5,95.1,0.0
2024-03-27 04:30:08,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:30:10,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:30:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:30:14,54.2,1.5,0.0,44.3,0.0
2024-03-27 04:30:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:30:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:30:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:30:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:32,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:34,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:30:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:30:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:30:40,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:30:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:44,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:30:46,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:50,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:30:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:30:54,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:30:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:30:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:31:00,98.5,1.0,0.0,0.5,0.0
2024-03-27 04:31:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:31:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:31:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:31:14,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:31:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:31:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:31:22,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:31:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:30,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:31:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:31:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:31:37,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:31:39,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:31:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:45,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:31:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:31:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:31:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:31:53,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:31:55,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:31:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:31:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:32:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:32:03,21.4,1.5,0.0,77.1,0.0
2024-03-27 04:32:05,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:32:07,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:32:09,62.0,0.5,0.0,37.5,0.0
2024-03-27 04:32:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:17,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:19,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:23,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:27,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:37,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:41,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:47,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:49,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:32:55,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:32:59,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:33:01,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:05,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:07,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:09,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:11,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:17,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:19,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:23,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:27,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:37,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:41,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:47,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:49,98.5,1.0,0.0,0.5,0.0
2024-03-27 04:33:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:33:55,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:33:59,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:01,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:05,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:07,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:09,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:11,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:17,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:19,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:23,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:27,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:33,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:35,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:43,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:45,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:47,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:49,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:53,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:34:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:34:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:01,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:03,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:07,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:13,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:17,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:23,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:27,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:35:29,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:33,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:41,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:47,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:49,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:55,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:35:57,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:35:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:01,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:05,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:07,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:11,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:17,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:36:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:23,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:27,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:37,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:41,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:47,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:49,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:53,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:36:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:36:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:01,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:03,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:37:07,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:13,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:15,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:17,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:21,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:23,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:25,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:27,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:29,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:31,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:33,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:37,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:39,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:41,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:43,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:45,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:47,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:49,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:37:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:53,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:57,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:37:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:01,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:03,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:05,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:07,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:11,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:13,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:15,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:17,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:19,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:21,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:23,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:25,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:27,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:29,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:31,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:35,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:37,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:39,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:41,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:43,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:45,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:47,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:49,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:51,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:53,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:55,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:38:57,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:38:59,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:01,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:03,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:07,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:09,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:39:11,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:39:13,100.0,0.0,0.0,0.0,0.0
