CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 04:44:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:44:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:46,87.5,1.5,0.0,11.0,0.0
2024-03-27 04:44:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:44:50,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:44:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:44:54,1.5,1.5,0.5,96.5,0.0
2024-03-27 04:44:56,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:44:58,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:45:00,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:45:02,48.0,1.5,0.0,50.5,0.0
2024-03-27 04:45:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:45:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:45:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:45:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:18,13.5,1.5,0.0,85.0,0.0
2024-03-27 04:45:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:45:22,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:45:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:45:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:45:28,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:45:30,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:45:32,1.0,1.0,0.5,97.5,0.0
2024-03-27 04:45:34,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:45:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:45:38,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:45:40,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:45:42,0.0,0.0,0.5,99.5,0.0
2024-03-27 04:45:44,4.4,1.5,0.0,94.1,0.0
2024-03-27 04:45:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:45:48,61.3,1.5,0.0,37.2,0.0
2024-03-27 04:45:50,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:52,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:45:58,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:00,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:46:02,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:46:04,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:46:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:46:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:46:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:46:12,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:46:14,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:46:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:46:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:46:20,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:46:22,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:46:24,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:46:26,0.0,2.0,0.0,98.0,0.0
2024-03-27 04:46:28,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:46:30,3.5,0.0,0.0,96.5,0.0
2024-03-27 04:46:32,0.5,0.5,0.5,98.5,0.0
2024-03-27 04:46:34,74.8,1.5,0.0,23.8,0.0
2024-03-27 04:46:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:46:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:46:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:46:48,84.6,2.0,0.0,13.4,0.0
2024-03-27 04:46:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:46:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:46:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:46:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:46:58,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:47:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:47:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:47:05,51.0,1.0,0.0,48.0,0.0
2024-03-27 04:47:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:47:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:47:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:47:17,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:47:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:47:21,10.4,0.5,0.0,89.1,0.0
2024-03-27 04:47:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:47:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:47:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:47:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:47:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:47:33,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:47:35,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:47:37,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:47:39,2.0,2.0,0.0,96.0,0.0
2024-03-27 04:47:41,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:47:43,1.0,1.0,0.5,97.5,0.0
2024-03-27 04:47:45,2.5,1.0,0.0,96.5,0.0
2024-03-27 04:47:47,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:47:49,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:47:51,64.8,1.5,0.0,33.7,0.0
2024-03-27 04:47:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:55,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:47:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:05,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:48:07,2.5,1.5,0.0,96.0,0.0
2024-03-27 04:48:09,4.0,1.0,0.0,95.0,0.0
2024-03-27 04:48:11,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:48:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:48:15,2.0,1.5,0.0,96.5,0.0
2024-03-27 04:48:17,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:48:19,2.0,1.0,0.5,96.5,0.0
2024-03-27 04:48:21,33.3,1.0,0.0,65.7,0.0
2024-03-27 04:48:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:33,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:48:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:37,98.5,1.0,0.0,0.5,0.0
2024-03-27 04:48:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:41,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:51,91.5,0.5,0.0,8.0,0.0
2024-03-27 04:48:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:48:55,3.5,0.0,0.0,96.5,0.0
2024-03-27 04:48:57,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:48:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:49:01,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:49:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:49:05,3.0,0.5,0.0,96.5,0.0
2024-03-27 04:49:07,46.0,2.0,0.0,52.0,0.0
2024-03-27 04:49:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:11,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:49:15,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:23,20.8,1.0,0.0,78.2,0.0
2024-03-27 04:49:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:49:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:49:29,0.0,1.0,0.5,98.5,0.0
2024-03-27 04:49:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:49:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:49:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:49:37,16.6,0.5,0.0,82.9,0.0
2024-03-27 04:49:39,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:49:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:49:43,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:49:45,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:49:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:49:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:49:51,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:49:53,55.3,1.0,0.0,43.7,0.0
2024-03-27 04:49:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:59,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:50:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:03,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:09,16.2,0.5,0.0,83.3,0.0
2024-03-27 04:50:11,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:50:13,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:50:15,2.0,1.5,0.0,96.5,0.0
2024-03-27 04:50:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:50:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:50:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:50:23,26.5,1.0,0.0,72.5,0.0
2024-03-27 04:50:25,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:50:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:33,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:50:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:39,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:41,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:50:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:49,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:53,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:55,4.0,0.0,0.0,96.0,0.0
2024-03-27 04:50:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:50:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:51:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:51:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:51:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:51:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:51:09,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:51:11,0.0,1.0,0.5,98.5,0.0
2024-03-27 04:51:13,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:51:15,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:51:17,2.0,0.0,0.0,98.0,0.0
2024-03-27 04:51:19,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:51:21,1.0,1.5,0.5,97.0,0.0
2024-03-27 04:51:23,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:51:25,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:51:27,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:51:29,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:51:31,1.5,0.5,0.5,97.5,0.0
2024-03-27 04:51:33,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:51:35,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:51:37,1.0,1.5,0.5,97.0,0.0
2024-03-27 04:51:39,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:51:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:51:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:51:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:51:47,0.5,1.0,0.5,98.0,0.0
2024-03-27 04:51:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:51:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:51:53,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:51:55,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:51:57,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:51:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:52:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:52:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:52:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:52:09,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:52:11,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:52:13,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:52:15,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:52:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:52:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:52:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:52:25,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:52:27,86.0,1.5,0.0,12.5,0.0
2024-03-27 04:52:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:31,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:52:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:35,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:41,37.5,0.5,0.0,62.0,0.0
2024-03-27 04:52:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:52:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:52:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:52:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:52:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:52:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:52:59,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:53:01,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:53:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:53:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:53:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:53:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:53:11,38.0,1.0,0.0,61.0,0.0
2024-03-27 04:53:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:53:17,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:53:19,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:53:25,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:53:27,29.4,2.5,0.0,68.2,0.0
2024-03-27 04:53:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:53:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:53:33,0.5,1.0,0.5,98.0,0.0
2024-03-27 04:53:35,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:53:37,2.5,2.0,0.0,95.5,0.0
2024-03-27 04:53:39,2.0,0.0,0.0,98.0,0.0
2024-03-27 04:53:41,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:53:43,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:53:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:53:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:53:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:53:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:53:53,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:53:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:53:57,41.5,1.5,0.0,57.0,0.0
2024-03-27 04:53:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:54:01,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:09,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:13,20.6,0.5,0.0,78.9,0.0
2024-03-27 04:54:15,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:54:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:54:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:54:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:54:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:54:25,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:54:27,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:54:29,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:54:31,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:54:33,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:54:35,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:54:37,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:54:39,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:54:41,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:54:43,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:54:45,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:54:47,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:54:49,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:54:51,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:54:53,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:54:55,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:54:57,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:54:59,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:55:01,1.5,2.5,0.0,96.0,0.0
2024-03-27 04:55:03,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:55:05,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:55:07,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:55:09,4.0,0.5,0.0,95.5,0.0
2024-03-27 04:55:11,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:55:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:55:15,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:55:17,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:55:19,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:55:21,2.5,1.0,0.0,96.5,0.0
2024-03-27 04:55:23,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:55:25,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:55:27,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:55:29,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:55:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:55:33,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:55:35,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:55:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:55:39,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:55:41,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:55:43,5.9,1.5,0.0,92.6,0.0
2024-03-27 04:55:45,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:55:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:55:51,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:55:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:55:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:59,61.8,0.5,0.0,37.7,0.0
2024-03-27 04:56:01,0.5,1.5,0.5,97.5,0.0
2024-03-27 04:56:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:56:05,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:56:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:56:09,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:56:11,3.0,0.5,0.0,96.5,0.0
2024-03-27 04:56:13,19.0,3.0,0.0,78.0,0.0
2024-03-27 04:56:15,3.0,0.5,0.0,96.5,0.0
2024-03-27 04:56:17,4.5,1.0,0.0,94.5,0.0
2024-03-27 04:56:19,2.5,1.0,0.0,96.5,0.0
2024-03-27 04:56:21,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:56:23,3.5,0.5,0.0,96.0,0.0
2024-03-27 04:56:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:56:27,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:56:29,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:56:31,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:56:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:56:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:56:37,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:56:39,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:56:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:56:43,1.0,0.0,0.0,99.0,0.0
2024-03-27 04:56:45,45.8,1.0,0.0,53.2,0.0
2024-03-27 04:56:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:51,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:56:53,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:56:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:56:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:57:01,15.5,0.5,0.0,84.0,0.0
2024-03-27 04:57:03,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:57:05,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:57:07,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:57:09,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:57:11,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:57:13,2.0,1.5,0.0,96.5,0.0
2024-03-27 04:57:15,17.7,1.0,0.0,81.3,0.0
2024-03-27 04:57:16,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:57:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:57:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:57:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:57:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:57:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:57:28,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:57:30,99.0,0.5,0.0,0.5,0.0
2024-03-27 04:57:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:57:34,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:57:36,1.5,0.0,0.0,98.5,0.0
2024-03-27 04:57:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:57:40,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:57:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:57:44,3.0,0.5,0.0,96.5,0.0
2024-03-27 04:57:46,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:57:48,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:57:50,0.0,0.5,0.5,99.0,0.0
2024-03-27 04:57:52,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:57:54,3.5,1.0,0.0,95.5,0.0
2024-03-27 04:57:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:57:58,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:58:00,2.0,2.0,0.0,96.0,0.0
2024-03-27 04:58:02,2.5,1.5,0.5,95.5,0.0
2024-03-27 04:58:04,2.0,2.0,0.0,96.0,0.0
2024-03-27 04:58:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:58:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:58:10,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:58:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:58:14,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:58:16,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:58:18,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:58:20,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:58:22,1.0,0.5,0.5,98.0,0.0
2024-03-27 04:58:24,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:58:26,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:58:28,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:58:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:58:32,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:58:34,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:58:36,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:58:38,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:58:40,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:58:42,0.5,1.0,0.0,98.5,0.0
