CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 04:41:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:41:14,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:41:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:41:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:41:20,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:41:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:41:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:41:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:41:28,38.0,2.0,0.0,60.0,0.0
2024-03-27 04:41:30,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:41:32,4.5,1.0,0.0,94.5,0.0
2024-03-27 04:41:34,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:41:36,1.0,1.0,0.5,97.5,0.0
2024-03-27 04:41:38,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:41:40,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:41:42,4.5,2.0,0.5,93.0,0.0
2024-03-27 04:41:44,95.0,1.5,0.0,3.5,0.0
2024-03-27 04:41:46,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:41:48,96.0,4.0,0.0,0.0,0.0
2024-03-27 04:41:50,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:41:52,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:41:54,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:41:56,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:41:58,94.0,1.0,0.0,5.0,0.0
2024-03-27 04:42:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:42:08,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:10,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:12,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:42:14,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:24,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:26,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:28,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:42:30,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:42:32,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:42:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:44,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:46,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:48,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:42:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:42:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:42:56,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:42:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 04:43:00,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:43:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:06,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:08,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:12,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:43:14,95.5,1.0,0.0,3.5,0.0
2024-03-27 04:43:16,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:43:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:43:20,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:43:22,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:43:24,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:43:26,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:43:28,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:43:30,38.5,1.5,0.0,60.0,0.0
2024-03-27 04:43:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:43:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:43:36,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:38,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:43:40,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:42,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:43:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:43:46,96.5,3.0,0.0,0.5,0.0
2024-03-27 04:43:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:43:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:43:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:43:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:43:56,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:43:58,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:44:00,94.9,2.0,0.0,3.0,0.0
2024-03-27 04:44:02,4.0,2.0,0.0,94.0,0.0
2024-03-27 04:44:04,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:44:06,8.0,1.5,0.5,89.9,0.0
2024-03-27 04:44:08,3.5,1.5,0.0,95.0,0.0
2024-03-27 04:44:10,3.0,1.5,0.0,95.5,0.0
2024-03-27 04:44:12,5.0,1.0,0.0,94.0,0.0
2024-03-27 04:44:14,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:44:16,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:44:18,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:44:20,1.5,2.0,0.0,96.6,0.0
2024-03-27 04:44:22,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:44:24,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:44:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:44:28,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:44:30,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:44:32,71.4,2.5,0.0,26.1,0.0
2024-03-27 04:44:34,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:44:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:44:38,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:44:40,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:44:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:44:44,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:44:46,86.1,4.0,0.0,10.0,0.0
2024-03-27 04:44:48,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:44:50,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:44:52,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:44:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:44:56,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:44:58,2.5,0.5,0.0,97.0,0.0
2024-03-27 04:45:00,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:45:02,46.7,3.0,0.0,50.3,0.0
2024-03-27 04:45:04,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:06,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:45:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:16,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:45:18,13.5,1.0,0.0,85.5,0.0
2024-03-27 04:45:20,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:45:22,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:45:24,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:45:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 04:45:28,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:45:30,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:45:32,23.8,1.5,0.0,74.8,0.0
2024-03-27 04:45:34,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:38,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:44,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:45:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:45:48,39.4,1.0,0.0,59.6,0.0
2024-03-27 04:45:50,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:45:52,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:45:54,4.0,1.5,0.0,94.5,0.0
2024-03-27 04:45:56,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:45:58,1.0,1.5,0.5,97.0,0.0
2024-03-27 04:46:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:46:02,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:46:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:06,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:08,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:46:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:46:12,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:14,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:16,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:18,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:46:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:22,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:24,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:46:26,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:28,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:30,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:32,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:34,98.0,1.5,0.0,0.5,0.0
2024-03-27 04:46:36,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:38,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:46:40,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:46:44,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:46:48,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:50,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:52,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:46:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:46:56,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:46:58,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:47:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:05,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:47:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:47:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:11,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:47:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:23,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:47:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:47:27,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:47:29,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:47:31,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:47:33,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:47:35,71.6,2.0,0.0,26.4,0.0
2024-03-27 04:47:37,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:47:39,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:47:41,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:47:43,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:47:45,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:47:47,3.0,1.5,0.0,95.6,0.0
2024-03-27 04:47:49,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:47:51,64.5,1.5,0.0,34.0,0.0
2024-03-27 04:47:53,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:47:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:57,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:47:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:05,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:48:07,96.5,3.0,0.0,0.5,0.0
2024-03-27 04:48:09,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:48:11,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:48:13,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:17,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:48:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:21,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:48:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:48:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:29,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:33,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:48:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:48:37,31.0,1.5,0.0,67.5,0.0
2024-03-27 04:48:39,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:48:41,2.0,1.0,0.5,96.5,0.0
2024-03-27 04:48:43,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:48:45,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:48:47,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:48:49,2.0,1.0,0.0,97.0,0.0
2024-03-27 04:48:51,9.5,1.5,0.0,89.0,0.0
2024-03-27 04:48:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:48:55,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:48:59,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:49:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:03,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:49:05,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:49:07,53.3,1.5,0.0,45.2,0.0
2024-03-27 04:49:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:49:11,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:49:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:49:15,2.0,0.5,0.0,97.5,0.0
2024-03-27 04:49:17,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:49:19,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:49:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 04:49:23,78.3,1.0,0.0,20.7,0.0
2024-03-27 04:49:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:49:27,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:49:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:35,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:49:37,82.8,1.0,0.0,16.2,0.0
2024-03-27 04:49:39,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:49:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 04:49:43,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:49:45,0.5,0.0,0.0,99.5,0.0
2024-03-27 04:49:47,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:49:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:49:51,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:49:53,54.2,2.0,0.0,43.8,0.0
2024-03-27 04:49:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:49:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:49:59,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:50:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:03,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:05,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:50:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:09,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:50:11,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:50:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:50:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:19,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:50:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:50:23,73.0,3.0,0.0,24.0,0.0
2024-03-27 04:50:25,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:50:27,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:50:29,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:50:31,1.0,0.5,0.0,98.5,0.0
2024-03-27 04:50:33,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:50:35,1.0,1.0,0.0,98.0,0.0
2024-03-27 04:50:37,1.0,2.0,0.0,97.0,0.0
2024-03-27 04:50:39,57.1,1.5,0.0,41.4,0.0
2024-03-27 04:50:41,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:50:43,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:50:45,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:50:47,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:50:51,99.5,0.5,0.0,0.0,0.0
2024-03-27 04:50:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:50:55,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:50:57,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:50:59,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:51:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:07,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:11,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:13,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:15,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:17,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:19,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:51:21,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:23,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:51:25,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:51:27,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:33,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:35,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:37,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:51:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:41,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:43,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:51:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:51:55,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:51:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:51:59,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:01,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:03,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:52:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:09,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:52:11,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:52:13,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:17,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:19,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:21,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:23,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:52:25,73.7,2.0,0.0,24.2,0.0
2024-03-27 04:52:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 04:52:29,1.0,1.5,0.5,97.0,0.0
2024-03-27 04:52:31,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:52:33,1.5,1.5,0.0,97.0,0.0
2024-03-27 04:52:35,1.5,2.0,0.0,96.5,0.0
2024-03-27 04:52:37,1.5,0.5,0.0,98.0,0.0
2024-03-27 04:52:39,0.5,1.5,0.0,98.0,0.0
2024-03-27 04:52:41,60.5,2.5,0.0,37.0,0.0
2024-03-27 04:52:43,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:45,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:52:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:49,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:52:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:52:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:52:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:52:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:03,96.5,3.5,0.0,0.0,0.0
2024-03-27 04:53:05,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:53:09,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:11,61.0,1.5,0.0,37.5,0.0
2024-03-27 04:53:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 04:53:15,1.0,2.5,0.0,96.5,0.0
2024-03-27 04:53:17,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:53:19,1.0,1.5,0.0,97.5,0.0
2024-03-27 04:53:21,0.5,2.0,0.0,97.5,0.0
2024-03-27 04:53:23,1.5,1.0,0.0,97.5,0.0
2024-03-27 04:53:25,0.0,1.5,0.0,98.5,0.0
2024-03-27 04:53:27,69.2,2.5,0.0,28.4,0.0
2024-03-27 04:53:29,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:31,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:53:33,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:35,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:53:37,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:53:39,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:41,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:53:43,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:53:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:47,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:53:49,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:53:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:53:55,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:53:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:53:59,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:01,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:54:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:54:11,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:13,97.0,2.5,0.0,0.5,0.0
2024-03-27 04:54:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:17,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:19,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:21,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:54:23,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:25,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:27,96.5,3.0,0.0,0.5,0.0
2024-03-27 04:54:29,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:31,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:33,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:54:35,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:37,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:39,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:41,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:43,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:54:45,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:47,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:54:49,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:51,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:53,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:55,97.0,3.0,0.0,0.0,0.0
2024-03-27 04:54:57,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:54:59,97.5,2.0,0.0,0.5,0.0
2024-03-27 04:55:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 04:55:03,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:05,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:07,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:09,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 04:55:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 04:55:15,97.5,2.5,0.0,0.0,0.0
2024-03-27 04:55:17,98.0,2.0,0.0,0.0,0.0
