CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-04-01 00:06:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:07:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:07:04,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:07:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:07:08,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:07:10,97.0,2.5,0.0,0.5,0.0
2024-04-01 00:07:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:07:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:16,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:07:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:20,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:07:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:07:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:26,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:07:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:32,97.5,1.5,0.0,1.0,0.0
2024-04-01 00:07:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:07:36,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:07:38,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:07:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:42,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:07:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:07:46,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:07:48,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:07:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:07:52,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:07:54,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:07:56,98.5,1.0,0.0,0.5,0.0
2024-04-01 00:07:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:16,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:08:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:08:20,96.5,2.5,0.0,1.0,0.0
2024-04-01 00:08:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:26,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:08:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:30,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:08:32,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:08:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:40,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:08:42,96.0,3.5,0.0,0.5,0.0
2024-04-01 00:08:44,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:08:46,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:08:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:08:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:08:58,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:09:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:09:02,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:09:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:06,98.0,1.0,0.0,1.0,0.0
2024-04-01 00:09:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:09:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:14,95.0,5.0,0.0,0.0,0.0
2024-04-01 00:09:16,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:09:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:22,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:09:24,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:09:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:09:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:09:30,98.5,1.0,0.0,0.5,0.0
2024-04-01 00:09:32,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:09:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:09:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:09:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:09:48,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:09:50,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:09:52,99.5,0.0,0.0,0.5,0.0
2024-04-01 00:09:54,97.0,2.5,0.0,0.5,0.0
2024-04-01 00:09:56,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:09:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:10:04,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:10:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:08,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:10:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:10:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:10:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:16,98.0,1.5,0.0,0.5,0.0
2024-04-01 00:10:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:10:22,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:10:24,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:10:26,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:10:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:10:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:10:36,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:10:38,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:10:40,97.5,1.5,0.0,1.0,0.0
2024-04-01 00:10:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:52,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:10:54,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:10:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:10:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:04,97.0,2.5,0.0,0.5,0.0
2024-04-01 00:11:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:10,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:11:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:14,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:11:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:20,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:11:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:26,96.0,3.0,0.0,1.0,0.0
2024-04-01 00:11:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:38,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:42,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:11:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:11:48,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:11:50,97.5,2.0,0.0,0.5,0.0
2024-04-01 00:11:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:11:54,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:11:56,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:11:58,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:12:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:02,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:12:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:12:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:12:12,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:12:14,96.5,2.5,0.0,1.0,0.0
2024-04-01 00:12:16,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:12:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:12:20,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:12:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:12:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:12:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:28,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:12:30,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:32,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:12:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:36,98.5,0.5,0.0,1.0,0.0
2024-04-01 00:12:38,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:12:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:48,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:12:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:52,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:12:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:12:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:12:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:00,98.0,1.5,0.0,0.5,0.0
2024-04-01 00:13:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:04,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:13:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:12,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:13:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:20,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:13:22,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:13:24,97.0,2.5,0.0,0.5,0.0
2024-04-01 00:13:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:28,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:13:30,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:13:36,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:13:38,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:13:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:46,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:13:48,96.5,2.5,0.0,1.0,0.0
2024-04-01 00:13:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:13:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:54,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:13:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:13:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:14:00,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:14:02,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:14:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:06,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:14:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:10,96.5,3.0,0.0,0.5,0.0
2024-04-01 00:14:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:14:14,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:14:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:21,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:14:23,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:14:25,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:27,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:14:29,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:31,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:14:33,99.0,0.0,0.0,1.0,0.0
2024-04-01 00:14:35,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:37,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:39,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:14:41,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:14:43,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:14:45,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:14:47,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:14:49,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:14:51,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:53,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:14:55,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:14:57,98.5,1.0,0.0,0.5,0.0
2024-04-01 00:14:59,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:15:01,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:15:03,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:05,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:07,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:15:09,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:11,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:15:13,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:15,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:15:17,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:15:19,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:15:21,97.5,1.5,0.0,1.0,0.0
2024-04-01 00:15:23,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:15:25,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:15:27,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:15:29,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:15:31,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:33,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:15:35,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:15:37,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:39,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:41,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:15:43,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:15:45,96.5,3.0,0.0,0.5,0.0
2024-04-01 00:15:47,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:15:49,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:15:51,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:53,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:55,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:57,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:15:59,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:01,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:03,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:05,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:16:07,98.0,1.0,0.0,1.0,0.0
2024-04-01 00:16:09,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:11,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:13,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:15,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:17,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:19,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:21,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:16:23,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:16:25,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:16:27,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:29,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:16:31,97.0,2.0,0.0,1.0,0.0
2024-04-01 00:16:33,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:35,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:16:37,95.0,4.0,0.0,1.0,0.0
2024-04-01 00:16:39,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:41,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:16:43,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:45,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:47,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:16:49,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:16:51,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:16:53,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:16:55,95.5,3.5,0.0,1.0,0.0
2024-04-01 00:16:57,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:16:59,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:17:01,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:03,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:17:05,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:07,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:17:09,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:17:11,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:17:13,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:15,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:17:17,98.0,1.5,0.0,0.5,0.0
2024-04-01 00:17:19,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:21,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:23,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:17:25,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:27,94.5,4.5,0.0,1.0,0.0
2024-04-01 00:17:29,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:31,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:33,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:35,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:37,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:39,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:17:41,97.5,2.0,0.0,0.5,0.0
2024-04-01 00:17:43,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:17:45,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:17:47,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:49,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:51,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:17:53,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:17:55,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:17:57,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:17:59,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:18:01,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:18:03,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:18:05,96.5,2.5,0.0,1.0,0.0
2024-04-01 00:18:07,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:18:09,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:18:11,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:18:13,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:18:15,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:18:17,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:18:19,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:18:21,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:18:23,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:18:25,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:18:27,99.0,0.5,0.0,0.5,0.0
2024-04-01 00:18:29,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:18:31,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:18:33,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:18:35,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:18:37,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:18:39,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:18:41,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:18:43,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:18:45,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:18:47,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:18:49,95.5,4.5,0.0,0.0,0.0
2024-04-01 00:18:51,98.0,1.0,0.0,1.0,0.0
2024-04-01 00:18:53,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:18:55,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:18:57,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:18:59,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:01,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:03,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:05,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:19:07,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:19:09,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:11,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:19:13,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:15,98.0,1.5,0.0,0.5,0.0
2024-04-01 00:19:17,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:19,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:21,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:19:23,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:19:25,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:27,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:19:29,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:31,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:19:33,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:35,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:37,99.5,0.5,0.0,0.0,0.0
2024-04-01 00:19:39,95.5,4.0,0.0,0.5,0.0
2024-04-01 00:19:41,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:43,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:45,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:47,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:49,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:51,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:53,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:19:55,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:19:57,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:19:59,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:20:01,98.0,1.5,0.0,0.5,0.0
2024-04-01 00:20:03,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:05,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:20:07,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:20:09,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:11,96.0,4.0,0.0,0.0,0.0
2024-04-01 00:20:13,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:20:15,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:20:17,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:20:19,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:21,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:23,99.0,1.0,0.0,0.0,0.0
2024-04-01 00:20:25,97.0,2.0,0.0,1.0,0.0
2024-04-01 00:20:27,97.0,3.0,0.0,0.0,0.0
2024-04-01 00:20:29,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:20:31,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:20:33,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:20:35,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:37,96.5,3.5,0.0,0.0,0.0
2024-04-01 00:20:39,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:20:41,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:43,95.5,3.5,0.0,1.0,0.0
2024-04-01 00:20:45,98.5,1.5,0.0,0.0,0.0
2024-04-01 00:20:47,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:49,98.0,1.5,0.0,0.5,0.0
2024-04-01 00:20:51,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:20:53,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:55,98.0,2.0,0.0,0.0,0.0
2024-04-01 00:20:57,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:20:59,97.5,2.5,0.0,0.0,0.0
2024-04-01 00:21:01,96.0,4.0,0.0,0.0,0.0
